,year,month,day,date,Extent,Missing
3343,1992,    06,  27,1992-06-27,14.072,0.0
3344,1992,    06,  28,1992-06-28,14.209,0.0
3345,1992,    06,  29,1992-06-29,14.284,0.0
3346,1992,    06,  30,1992-06-30,14.358,0.0
3347,1992,    07,  01,1992-07-01,14.53,0.0
3348,1992,    07,  02,1992-07-02,14.474,0.0
3349,1992,    07,  03,1992-07-03,14.489,0.0
3350,1992,    07,  04,1992-07-04,14.6,0.0
3351,1992,    07,  05,1992-07-05,14.728,0.0
3352,1992,    07,  06,1992-07-06,14.755,0.0
3353,1992,    07,  07,1992-07-07,14.93,0.0
3354,1992,    07,  08,1992-07-08,15.232,0.0
3355,1992,    07,  09,1992-07-09,15.376,0.0
3356,1992,    07,  10,1992-07-10,15.431,0.0
3357,1992,    07,  11,1992-07-11,15.586,0.0
3358,1992,    07,  12,1992-07-12,15.709,0.0
3359,1992,    07,  13,1992-07-13,15.795,0.0
3360,1992,    07,  14,1992-07-14,15.799,0.0
3361,1992,    07,  15,1992-07-15,15.912,0.0
3362,1992,    07,  16,1992-07-16,16.023,0.0
3363,1992,    07,  17,1992-07-17,16.031,0.0
3364,1992,    07,  18,1992-07-18,16.129,0.0
3365,1992,    07,  19,1992-07-19,16.219,0.0
3366,1992,    07,  20,1992-07-20,16.31,0.0
3367,1992,    07,  21,1992-07-21,16.455,0.0
3368,1992,    07,  22,1992-07-22,16.516,0.0
3369,1992,    07,  23,1992-07-23,16.571,0.0
3370,1992,    07,  24,1992-07-24,16.672,0.0
3371,1992,    07,  25,1992-07-25,16.671,0.0
3372,1992,    07,  26,1992-07-26,16.82,0.0
3373,1992,    07,  27,1992-07-27,16.931,0.0
3374,1992,    07,  28,1992-07-28,17.027,0.0
3375,1992,    07,  29,1992-07-29,17.037,0.0
3376,1992,    07,  30,1992-07-30,16.987,0.0
3377,1992,    07,  31,1992-07-31,16.982,0.0
3378,1992,    08,  01,1992-08-01,17.01,0.0
3379,1992,    08,  02,1992-08-02,17.069,0.0
3380,1992,    08,  03,1992-08-03,17.156,0.0
3381,1992,    08,  04,1992-08-04,17.31,0.0
3382,1992,    08,  05,1992-08-05,17.35,0.0
3383,1992,    08,  06,1992-08-06,17.443,0.0
3384,1992,    08,  07,1992-08-07,17.446,0.0
3385,1992,    08,  08,1992-08-08,17.49,0.0
3386,1992,    08,  09,1992-08-09,17.554,0.0
3387,1992,    08,  10,1992-08-10,17.587,0.0
3388,1992,    08,  11,1992-08-11,17.532,0.0
3389,1992,    08,  12,1992-08-12,17.582,0.0
3390,1992,    08,  13,1992-08-13,17.66,0.0
3391,1992,    08,  14,1992-08-14,17.706,0.0
3392,1992,    08,  15,1992-08-15,17.801,0.0
3393,1992,    08,  16,1992-08-16,17.929,0.0
3394,1992,    08,  17,1992-08-17,17.873,0.0
3395,1992,    08,  18,1992-08-18,17.835,0.0
3396,1992,    08,  19,1992-08-19,17.833,0.0
3397,1992,    08,  20,1992-08-20,17.902,0.0
3398,1992,    08,  21,1992-08-21,17.977,0.0
3399,1992,    08,  22,1992-08-22,18.05,0.0
3400,1992,    08,  23,1992-08-23,18.067,0.0
3401,1992,    08,  24,1992-08-24,18.07,0.0
3402,1992,    08,  25,1992-08-25,18.126,0.0
3403,1992,    08,  26,1992-08-26,18.135,0.0
3404,1992,    08,  27,1992-08-27,18.021,0.0
3405,1992,    08,  28,1992-08-28,17.985,0.0
3406,1992,    08,  29,1992-08-29,17.987,0.0
3407,1992,    08,  30,1992-08-30,18.009,0.0
3408,1992,    08,  31,1992-08-31,18.043,0.0
3409,1992,    09,  01,1992-09-01,18.072,0.0
3410,1992,    09,  02,1992-09-02,18.138,0.0
3411,1992,    09,  03,1992-09-03,18.156,0.0
3412,1992,    09,  04,1992-09-04,18.195,0.0
3413,1992,    09,  05,1992-09-05,18.19,0.0
3414,1992,    09,  06,1992-09-06,18.311,0.0
3415,1992,    09,  07,1992-09-07,18.319,0.0
3416,1992,    09,  08,1992-09-08,18.355,0.0
3417,1992,    09,  09,1992-09-09,18.359,0.0
3418,1992,    09,  10,1992-09-10,18.395,0.0
3419,1992,    09,  11,1992-09-11,18.467,0.0
3420,1992,    09,  12,1992-09-12,18.43,0.0
3421,1992,    09,  13,1992-09-13,18.384,0.0
3422,1992,    09,  14,1992-09-14,18.458,0.0
3423,1992,    09,  15,1992-09-15,18.302,0.0
3424,1992,    09,  16,1992-09-16,18.205,0.0
3425,1992,    09,  17,1992-09-17,18.137,0.0
3426,1992,    09,  18,1992-09-18,17.977,0.0
3427,1992,    09,  19,1992-09-19,17.851,0.0
3428,1992,    09,  20,1992-09-20,17.927,0.0
3429,1992,    09,  21,1992-09-21,18.063,0.0
3430,1992,    09,  22,1992-09-22,18.047,0.0
3431,1992,    09,  23,1992-09-23,17.97,0.0
3432,1992,    09,  24,1992-09-24,17.998,0.0
3433,1992,    09,  25,1992-09-25,17.983,0.0
3434,1992,    09,  26,1992-09-26,17.897,0.0
3435,1992,    09,  27,1992-09-27,17.975,0.0
3436,1992,    09,  28,1992-09-28,17.934,0.0
3437,1992,    09,  29,1992-09-29,17.936,0.0
3438,1992,    09,  30,1992-09-30,17.985,0.0
3439,1992,    10,  01,1992-10-01,17.939,0.0
3440,1992,    10,  02,1992-10-02,18.069,0.0
3441,1992,    10,  03,1992-10-03,18.136,0.0
3442,1992,    10,  04,1992-10-04,18.121,0.0
3443,1992,    10,  05,1992-10-05,18.117,0.0
3444,1992,    10,  06,1992-10-06,18.114,0.0
3445,1992,    10,  07,1992-10-07,18.183,0.0
3446,1992,    10,  08,1992-10-08,18.209,0.0
3447,1992,    10,  09,1992-10-09,18.147,0.0
3448,1992,    10,  10,1992-10-10,18.098,0.0
3449,1992,    10,  11,1992-10-11,18.107,0.0
3450,1992,    10,  12,1992-10-12,18.155,0.0
3451,1992,    10,  13,1992-10-13,18.175,0.0
3452,1992,    10,  14,1992-10-14,18.228,0.0
3453,1992,    10,  15,1992-10-15,18.206,0.0
3454,1992,    10,  16,1992-10-16,18.143,0.0
3455,1992,    10,  17,1992-10-17,18.018,0.0
3456,1992,    10,  18,1992-10-18,18.015,0.0
3457,1992,    10,  19,1992-10-19,17.977,0.0
3458,1992,    10,  20,1992-10-20,17.926,0.0
3459,1992,    10,  21,1992-10-21,17.875,0.0
3460,1992,    10,  22,1992-10-22,17.84,0.0
3461,1992,    10,  23,1992-10-23,17.825,0.0
3462,1992,    10,  24,1992-10-24,17.774,0.0
3463,1992,    10,  25,1992-10-25,17.685,0.0
3464,1992,    10,  26,1992-10-26,17.648,0.0
3465,1992,    10,  27,1992-10-27,17.612,0.0
3466,1992,    10,  28,1992-10-28,17.52,0.0
3467,1992,    10,  29,1992-10-29,17.481,0.0
3468,1992,    10,  30,1992-10-30,17.374,0.0
3469,1992,    10,  31,1992-10-31,17.236,0.0
3470,1992,    11,  01,1992-11-01,17.168,0.0
3471,1992,    11,  02,1992-11-02,17.065,0.0
3472,1992,    11,  03,1992-11-03,17.057,0.0
3473,1992,    11,  04,1992-11-04,17.011,0.0
3474,1992,    11,  05,1992-11-05,16.991,0.0
3475,1992,    11,  06,1992-11-06,16.983,0.0
3476,1992,    11,  07,1992-11-07,16.941,0.0
3477,1992,    11,  08,1992-11-08,16.846,0.0
3478,1992,    11,  09,1992-11-09,16.777,0.0
3479,1992,    11,  10,1992-11-10,16.605,0.0
3480,1992,    11,  11,1992-11-11,16.515,0.0
3481,1992,    11,  12,1992-11-12,16.328,0.0
3482,1992,    11,  13,1992-11-13,16.192,0.0
3483,1992,    11,  14,1992-11-14,16.125,0.0
3484,1992,    11,  15,1992-11-15,16.159,0.0
3485,1992,    11,  16,1992-11-16,16.086,0.0
3486,1992,    11,  17,1992-11-17,16.032,0.0
3487,1992,    11,  18,1992-11-18,15.88,0.0
3488,1992,    11,  19,1992-11-19,15.79,0.0
3489,1992,    11,  20,1992-11-20,15.612,0.0
3490,1992,    11,  21,1992-11-21,15.297,0.0
3491,1992,    11,  22,1992-11-22,15.266,0.0
3492,1992,    11,  23,1992-11-23,15.068,0.0
3493,1992,    11,  24,1992-11-24,14.96,0.0
3494,1992,    11,  25,1992-11-25,14.842,0.0
3495,1992,    11,  26,1992-11-26,14.704,0.0
3496,1992,    11,  27,1992-11-27,14.465,0.0
3497,1992,    11,  28,1992-11-28,14.242,0.0
3498,1992,    11,  29,1992-11-29,14.005,0.0
3499,1992,    11,  30,1992-11-30,13.853,0.0
3500,1992,    12,  01,1992-12-01,13.689,0.0
3501,1992,    12,  02,1992-12-02,13.535,0.0
3502,1992,    12,  03,1992-12-03,13.266,0.0
3503,1992,    12,  04,1992-12-04,13.108,0.0
3504,1992,    12,  05,1992-12-05,12.854,0.0
3505,1992,    12,  06,1992-12-06,12.725,0.0
3506,1992,    12,  07,1992-12-07,12.515,0.0
3507,1992,    12,  08,1992-12-08,12.336,0.0
3508,1992,    12,  09,1992-12-09,12.146,0.0
3509,1992,    12,  10,1992-12-10,11.961,0.0
3510,1992,    12,  11,1992-12-11,11.71,0.0
3511,1992,    12,  12,1992-12-12,11.457,0.0
3512,1992,    12,  13,1992-12-13,11.168,0.0
3513,1992,    12,  14,1992-12-14,10.795,0.0
3514,1992,    12,  15,1992-12-15,10.485,0.0
3515,1992,    12,  16,1992-12-16,10.275,0.0
3516,1992,    12,  17,1992-12-17,10.015,0.0
3517,1992,    12,  18,1992-12-18,9.705,0.0
3518,1992,    12,  19,1992-12-19,9.452,0.0
3519,1992,    12,  20,1992-12-20,9.208,0.0
3520,1992,    12,  21,1992-12-21,8.949,0.0
3521,1992,    12,  22,1992-12-22,8.647,0.0
3522,1992,    12,  23,1992-12-23,8.439,0.0
3523,1992,    12,  24,1992-12-24,8.223,0.0
3524,1992,    12,  25,1992-12-25,7.928,0.0
3525,1992,    12,  26,1992-12-26,7.632,0.0
3526,1992,    12,  27,1992-12-27,7.345,0.0
3527,1992,    12,  28,1992-12-28,7.062,0.0
3528,1992,    12,  29,1992-12-29,6.772,0.0
3529,1992,    12,  30,1992-12-30,6.573,0.0
3530,1992,    12,  31,1992-12-31,6.403,0.0
3531,1993,    01,  01,1993-01-01,6.284,0.0
3532,1993,    01,  02,1993-01-02,6.079,0.0
3533,1993,    01,  03,1993-01-03,5.884,0.0
3534,1993,    01,  04,1993-01-04,5.721,0.0
3535,1993,    01,  05,1993-01-05,5.555,0.0
3536,1993,    01,  06,1993-01-06,5.439,0.0
3537,1993,    01,  07,1993-01-07,5.374,0.0
3538,1993,    01,  08,1993-01-08,5.227,0.0
3539,1993,    01,  09,1993-01-09,5.2,0.0
3540,1993,    01,  10,1993-01-10,4.965,0.0
3541,1993,    01,  11,1993-01-11,4.88,0.0
3542,1993,    01,  12,1993-01-12,4.788,0.0
3543,1993,    01,  13,1993-01-13,4.696,0.0
3544,1993,    01,  14,1993-01-14,4.547,0.0
3545,1993,    01,  15,1993-01-15,4.4,0.0
3546,1993,    01,  16,1993-01-16,4.3,0.0
3547,1993,    01,  17,1993-01-17,4.169,0.0
3548,1993,    01,  18,1993-01-18,4.075,0.0
3549,1993,    01,  19,1993-01-19,3.967,0.0
3550,1993,    01,  20,1993-01-20,3.86,0.0
3551,1993,    01,  21,1993-01-21,3.821,0.0
3552,1993,    01,  22,1993-01-22,3.698,0.0
3553,1993,    01,  23,1993-01-23,3.618,0.0
3554,1993,    01,  24,1993-01-24,3.486,0.0
3555,1993,    01,  25,1993-01-25,3.449,0.0
3556,1993,    01,  26,1993-01-26,3.436,0.0
3557,1993,    01,  27,1993-01-27,3.384,0.0
3558,1993,    01,  28,1993-01-28,3.261,0.0
3559,1993,    01,  29,1993-01-29,3.113,0.0
3560,1993,    01,  30,1993-01-30,3.055,0.0
3561,1993,    01,  31,1993-01-31,2.96,0.0
3562,1993,    02,  01,1993-02-01,2.963,0.0
3563,1993,    02,  02,1993-02-02,2.926,0.0
3564,1993,    02,  03,1993-02-03,2.815,0.0
3565,1993,    02,  04,1993-02-04,2.762,0.0
3566,1993,    02,  05,1993-02-05,2.703,0.0
3567,1993,    02,  06,1993-02-06,2.663,0.0
3568,1993,    02,  07,1993-02-07,2.61,0.0
3569,1993,    02,  08,1993-02-08,2.568,0.0
3570,1993,    02,  09,1993-02-09,2.494,0.0
3571,1993,    02,  10,1993-02-10,2.463,0.0
3572,1993,    02,  11,1993-02-11,2.436,0.0
3573,1993,    02,  12,1993-02-12,2.421,0.0
3574,1993,    02,  13,1993-02-13,2.387,0.0
3575,1993,    02,  14,1993-02-14,2.364,0.0
3576,1993,    02,  15,1993-02-15,2.309,0.0
3577,1993,    02,  16,1993-02-16,2.333,0.0
3578,1993,    02,  17,1993-02-17,2.336,0.0
3579,1993,    02,  18,1993-02-18,2.301,0.0
3580,1993,    02,  19,1993-02-19,2.281,0.0
3581,1993,    02,  20,1993-02-20,2.342,0.0
3582,1993,    02,  21,1993-02-21,2.381,0.0
3583,1993,    02,  22,1993-02-22,2.334,0.0
3584,1993,    02,  23,1993-02-23,2.376,0.0
3585,1993,    02,  24,1993-02-24,2.377,0.0
3586,1993,    02,  25,1993-02-25,2.409,0.0
3587,1993,    02,  26,1993-02-26,2.352,0.0
3588,1993,    02,  27,1993-02-27,2.385,0.0
3589,1993,    02,  28,1993-02-28,2.41,0.0
3590,1993,    03,  01,1993-03-01,2.398,0.0
3591,1993,    03,  02,1993-03-02,2.393,0.0
3592,1993,    03,  03,1993-03-03,2.371,0.0
3593,1993,    03,  04,1993-03-04,2.375,0.0
3594,1993,    03,  05,1993-03-05,2.346,0.0
3595,1993,    03,  06,1993-03-06,2.433,0.0
3596,1993,    03,  07,1993-03-07,2.554,0.0
3597,1993,    03,  08,1993-03-08,2.629,0.0
3598,1993,    03,  09,1993-03-09,2.732,0.0
3599,1993,    03,  10,1993-03-10,2.891,0.0
3600,1993,    03,  11,1993-03-11,3.081,0.0
3601,1993,    03,  12,1993-03-12,3.182,0.0
3602,1993,    03,  13,1993-03-13,3.305,0.0
3603,1993,    03,  14,1993-03-14,3.42,0.0
3604,1993,    03,  15,1993-03-15,3.54,0.0
3605,1993,    03,  16,1993-03-16,3.746,0.0
3606,1993,    03,  17,1993-03-17,3.887,0.0
